,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
1776,2001-02-02,TATAMOTORS,90.25,91.7,89.8,90.3,90.55,1129967,102593393.2,90.79,,-0.27609055770292656,93.825,92.70299999999999
1777,2001-02-05,TATAMOTORS,90.45,97.55,90.05,96.8,90.3,4063871,384695046.2,94.66,,7.198228128460688,93.4875,92.885
1778,2001-02-06,TATAMOTORS,97.9,104.5,97.9,102.55,96.8,4191574,424480124.6,101.27,,5.9400826446281,93.55250000000001,93.145
1779,2001-02-07,TATAMOTORS,106.4,108.9,104.05,104.8,102.55,6343300,676737254.2,106.69,,2.1940516821062896,93.84,93.4
1780,2001-02-08,TATAMOTORS,104.0,107.45,102.25,105.9,104.8,3671280,387575604.05,105.57,,1.0496183206106953,94.4525,93.77300000000001
1781,2001-02-09,TATAMOTORS,106.25,107.9,102.55,105.2,105.9,4758224,501747648.25,105.45,,-0.6610009442870659,95.025,94.119
1725,2001-02-12,TATAMOTORS,106.7,106.7,97.05,98.95,105.2,3326635,336638346.6,101.19,,-5.94106463878327,95.3775,94.37199999999999
1726,2001-02-13,TATAMOTORS,99.7,100.9,96.1,98.25,98.95,2992138,294701446.85,98.49,,-0.7074279939363344,95.8225,94.56299999999999
1727,2001-02-14,TATAMOTORS,98.0,101.8,97.55,100.55,98.25,3077485,308220030.95,100.15,,2.34096692111959,96.345,94.764
1728,2001-02-15,TATAMOTORS,101.4,105.7,101.4,104.5,100.55,4922166,511028532.4,103.82,,3.9283938339134785,97.215,95.021
1729,2001-02-16,TATAMOTORS,104.7,112.25,104.7,108.5,104.5,11132272,1213911744.2,109.04,,3.827751196172249,98.095,95.249
1730,2001-02-19,TATAMOTORS,109.85,113.7,108.1,112.1,108.5,4959896,553107016.85,111.52,,3.3179723502304097,99.13499999999999,95.498
1731,2001-02-20,TATAMOTORS,112.0,113.65,109.05,109.6,112.1,4039928,448233589.3,110.95,,-2.2301516503122216,99.8375,95.69
1732,2001-02-21,TATAMOTORS,111.0,111.0,105.1,105.85,109.6,2569485,276506136.3,107.61,,-3.4215328467153285,100.39,95.85700000000001
1733,2001-02-22,TATAMOTORS,105.1,107.75,102.0,102.85,105.85,2206476,230729226.95,104.57,,-2.834199338686821,100.765,95.948
1734,2001-02-23,TATAMOTORS,103.5,106.4,94.65,95.0,102.85,4411006,440219047.95,99.8,,-7.632474477394259,100.8275,95.905
1735,2001-02-26,TATAMOTORS,95.0,99.4,92.6,97.75,95.0,3421637,330988000.1,96.73,,2.8947368421052633,100.965,96.03399999999999
1736,2001-02-27,TATAMOTORS,98.6,101.75,94.6,98.25,97.75,3832684,378616268.55,98.79,,0.5115089514066496,101.11,96.12299999999999
1737,2001-02-28,TATAMOTORS,99.4,106.15,96.5,102.9,98.25,6337603,647011261.7,102.09,,4.732824427480922,101.55749999999999,96.31300000000002
1738,2001-03-01,TATAMOTORS,106.0,109.8,102.0,106.2,102.9,4887609,522845529.6,106.97,,3.206997084548102,102.34,96.581
1739,2001-03-02,TATAMOTORS,108.2,109.0,94.6,95.8,106.2,3576269,359614535.75,100.56,,-9.79284369114878,102.61500000000001,96.645
1740,2001-03-05,TATAMOTORS,96.5,97.95,91.1,92.0,95.8,2968960,280846244.75,94.59,,-3.9665970772442565,102.375,96.745
1741,2001-03-07,TATAMOTORS,94.4,96.0,88.5,92.2,92.0,1387412,126747723.45,91.36,,0.21739130434782916,101.85749999999999,96.919
1742,2001-03-08,TATAMOTORS,93.0,94.5,91.7,92.3,92.2,1125870,105204626.95,93.44,,0.10845986984815001,101.23249999999999,97.095
1743,2001-03-09,TATAMOTORS,91.0,91.0,77.55,78.5,92.3,2566995,210881179.2,82.15,,-14.951245937161428,99.8625,96.969
1744,2001-03-12,TATAMOTORS,79.85,80.5,73.6,74.45,78.5,1302656,100272694.1,76.98,,-5.159235668789805,98.325,96.721
1745,2001-03-13,TATAMOTORS,73.1,74.25,63.25,67.45,74.45,1840006,125241857.15,68.07,,-9.402283411685696,96.75,96.30799999999999
1746,2001-03-14,TATAMOTORS,69.0,76.5,68.0,74.55,67.45,1050755,77516708.1,73.77,,10.526315789473676,95.565,96.01799999999999
1747,2001-03-15,TATAMOTORS,73.5,77.0,71.25,76.05,74.55,901181,67703542.95,75.13,,2.0120724346076457,94.34,95.664
1748,2001-03-16,TATAMOTORS,75.0,79.6,71.3,73.05,76.05,1184255,89156217.55,75.28,,-3.9447731755424065,92.7675,95.09200000000001
1749,2001-03-19,TATAMOTORS,74.0,75.45,72.6,74.85,73.05,690653,51118738.45,74.02,,2.4640657084188873,91.08500000000001,94.484
1750,2001-03-20,TATAMOTORS,75.5,76.0,72.3,73.15,74.85,800155,59120989.85,73.89,,-2.2712090848363244,89.13749999999999,93.876
1751,2001-03-21,TATAMOTORS,73.1,74.25,71.55,73.95,73.15,504880,36960993.4,73.21,,1.0936431989063529,87.35499999999999,93.33
1699,2001-03-22,TATAMOTORS,73.5,75.0,70.0,70.6,73.95,536673,38716593.85,72.14,,-4.530087897227868,85.5925,92.76099999999998
1752,2001-03-22,TATAMOTORS,73.5,75.0,70.0,70.6,73.95,536673,38716593.85,72.14,,-4.530087897227868,83.97999999999999,92.3
1700,2001-03-23,TATAMOTORS,71.5,72.0,66.85,68.2,70.6,1271875,87090589.45,68.47,,-3.399433427762028,82.64,91.789
1701,2001-03-26,TATAMOTORS,68.7,69.7,66.5,67.2,68.2,468439,31768375.15,67.82,,-1.4662756598240467,81.1125,91.295
1702,2001-03-27,TATAMOTORS,68.0,69.5,67.5,68.9,67.2,841786,57895686.35,68.78,,2.529761904761909,79.645,90.88600000000001
1703,2001-03-28,TATAMOTORS,71.7,71.9,69.75,69.95,68.9,985975,69638515.75,70.63,,1.5239477503628405,77.9975,90.48299999999999
1704,2001-03-29,TATAMOTORS,70.0,71.4,68.6,69.35,69.95,661350,46174577.05,69.82,,-0.8577555396712058,76.155,90.12800000000001
1705,2001-03-30,TATAMOTORS,69.95,70.2,64.75,65.3,69.35,841040,56235207.55,66.86,,-5.839942321557314,74.63000000000001,89.61599999999999
1706,2001-04-02,TATAMOTORS,64.55,64.55,60.1,61.0,65.3,785824,47969609.75,61.04,,-6.584992343032154,73.08000000000001,89.01
1707,2001-04-03,TATAMOTORS,60.5,61.9,57.55,58.8,61.0,1459765,86473619.45,59.24,,-3.6065573770491848,71.41,88.275
1708,2001-04-04,TATAMOTORS,58.0,62.25,58.0,61.65,58.8,1646020,100716500.6,61.19,,4.846938775510207,69.8775,87.61200000000001
1709,2001-04-06,TATAMOTORS,62.0,65.0,62.0,64.35,61.65,1474308,93390686.1,63.35,,4.379562043795613,69.17,86.99199999999999
1710,2001-04-09,TATAMOTORS,64.75,66.8,63.6,65.95,64.35,969874,63117710.55,65.08,,2.4864024864025,68.745,86.43599999999998
1711,2001-04-10,TATAMOTORS,66.3,67.5,63.55,64.15,65.95,871674,56906257.85,65.28,,-2.729340409401057,68.58,85.819
1712,2001-04-11,TATAMOTORS,66.4,67.0,62.9,63.3,64.15,720063,46276209.6,64.27,,-1.3250194855806834,68.0175,85.17800000000001
1713,2001-04-12,TATAMOTORS,63.0,64.45,60.0,63.05,63.3,897835,56380944.05,62.8,,-0.39494470774091633,67.3675,84.56
1714,2001-04-16,TATAMOTORS,63.0,64.9,62.45,63.0,63.05,678430,43214978.25,63.7,,-0.07930214115780676,66.86500000000001,84.009
1715,2001-04-17,TATAMOTORS,63.0,68.0,61.85,65.75,63.0,1453723,93014623.25,63.98,,4.365079365079365,66.41,83.51799999999999
1716,2001-04-18,TATAMOTORS,67.7,71.05,67.0,69.1,65.75,2193032,152346760.2,69.47,,5.095057034220524,66.20750000000001,82.964
1717,2001-04-19,TATAMOTORS,70.5,72.95,68.1,69.1,69.1,1512577,106445473.0,70.37,,0.0,65.965,82.295
1718,2001-04-20,TATAMOTORS,69.25,69.5,66.3,66.75,69.1,637897,42963611.3,67.35,,-3.4008683068017285,65.7725,81.53399999999999
1719,2001-04-23,TATAMOTORS,66.5,69.5,63.0,68.6,66.75,740175,50778813.75,68.6,,2.7715355805243362,65.6725,80.788
1720,2001-04-24,TATAMOTORS,68.0,72.9,67.75,72.4,68.6,1941244,139004920.1,71.61,,5.539358600583108,65.8825,80.132
1721,2001-04-25,TATAMOTORS,73.0,75.2,72.0,74.1,72.4,1531560,113137585.95,73.87,,2.3480662983425256,66.22749999999999,79.635
1722,2001-04-26,TATAMOTORS,74.7,77.9,74.5,75.15,74.1,1569063,119372154.35,76.08,,1.4170040485830113,66.53999999999999,79.173
1723,2001-04-27,TATAMOTORS,74.85,74.85,69.15,71.8,75.15,1566314,110844306.0,70.77,,-4.457751164338002,66.63250000000001,78.598
1724,2001-04-30,TATAMOTORS,73.0,77.0,71.1,75.6,71.8,910263,67803970.4,74.49,,5.292479108635094,66.94500000000001,78.02
1671,2001-05-02,TATAMOTORS,77.0,77.8,74.15,74.75,75.6,607787,46516650.8,76.53,,-1.124338624338617,67.41749999999999,77.345
1672,2001-05-03,TATAMOTORS,74.5,75.15,72.5,72.9,74.75,246167,18121909.75,73.62,,-2.474916387959859,68.0125,76.561
1673,2001-05-04,TATAMOTORS,73.5,75.5,73.25,74.5,72.9,419780,31266021.7,74.48,,2.1947873799725572,68.79749999999999,75.85900000000001
1674,2001-05-07,TATAMOTORS,75.0,75.9,73.1,73.45,74.5,304232,22731481.2,74.72,,-1.4093959731543586,69.3875,75.211
1675,2001-05-08,TATAMOTORS,74.0,75.5,73.1,74.85,73.45,599833,44519727.0,74.22,,1.906058543226673,69.9125,74.651
1676,2001-05-09,TATAMOTORS,76.5,77.9,75.1,76.25,74.85,1275801,98049812.95,76.85,,1.870407481629934,70.4275,74.276
1677,2001-05-10,TATAMOTORS,75.65,78.7,74.5,77.3,76.25,681598,52288704.75,76.71,,1.377049180327865,71.08500000000001,73.867
1678,2001-05-11,TATAMOTORS,78.95,79.9,75.0,75.3,77.3,1411298,108987053.35,77.22,,-2.58732212160414,71.685,73.408
1679,2001-05-14,TATAMOTORS,75.2,75.95,74.5,75.0,75.3,421166,31656169.95,75.16,,-0.3984063745019883,72.2825,72.85
1680,2001-05-15,TATAMOTORS,74.7,75.5,72.0,74.15,75.0,767236,56661529.1,73.85,,-1.1333333333333258,72.84,72.209
1681,2001-05-16,TATAMOTORS,75.0,79.8,74.9,79.15,74.15,1770538,137798515.75,77.83,,6.743088334457181,73.50999999999999,71.87599999999999
1682,2001-05-17,TATAMOTORS,79.45,84.0,79.45,82.65,79.15,1803605,148145770.2,82.14,,4.421983575489576,74.1875,71.689
1683,2001-05-18,TATAMOTORS,83.1,85.1,81.5,82.6,82.65,1478703,123029510.35,83.2,,-0.06049606775560964,74.8625,71.497
1684,2001-05-21,TATAMOTORS,82.55,84.5,81.6,82.25,82.6,952988,79094861.75,83.0,,-0.4237288135593152,75.6375,71.29599999999999
1685,2001-05-22,TATAMOTORS,82.95,83.0,80.65,81.05,82.25,617288,50283298.8,81.46,,-1.4589665653495474,76.25999999999999,71.347
1686,2001-05-23,TATAMOTORS,82.0,82.0,80.1,80.7,81.05,226568,18425885.6,81.33,,-0.4318322023442249,76.675,71.472
1687,2001-05-24,TATAMOTORS,80.45,82.45,80.35,81.2,80.7,403079,32894399.7,81.61,,0.6195786864931846,77.03,71.74700000000001
1688,2001-05-25,TATAMOTORS,81.9,81.9,78.05,78.85,81.2,535941,42833996.05,79.92,,-2.894088669950749,77.215,71.833
1689,2001-05-28,TATAMOTORS,79.0,81.2,78.55,80.3,78.85,431150,34691409.4,80.46,,1.8389346861128764,77.64,71.91799999999999
1690,2001-05-29,TATAMOTORS,80.5,84.3,80.0,83.9,80.3,1135318,93997445.05,82.79,,4.483188044831891,78.05499999999999,72.135
1691,2001-05-30,TATAMOTORS,85.0,86.9,83.2,84.6,83.9,1195935,101917367.6,85.22,,0.8343265792610114,78.5475,72.33
1692,2001-05-31,TATAMOTORS,83.5,84.0,81.3,82.25,84.6,464889,38387062.9,82.57,,-2.7777777777777715,79.01500000000001,72.512
1693,2001-06-01,TATAMOTORS,83.0,83.5,80.2,80.65,82.25,385490,31594773.05,81.96,,-1.9452887537993853,79.3225,72.646
1694,2001-06-04,TATAMOTORS,80.1,81.0,76.9,79.2,80.65,661304,51864422.55,78.43,,-1.797892126472415,79.61,72.818
1695,2001-06-05,TATAMOTORS,80.0,81.5,78.15,78.45,79.2,698637,55551594.8,79.51,,-0.946969696969697,79.78999999999999,72.975
1696,2001-06-06,TATAMOTORS,79.8,79.8,76.65,77.0,78.45,264326,20634847.7,78.07,,-1.8483110261312976,79.8275,73.15100000000001
1697,2001-06-07,TATAMOTORS,77.75,77.75,72.5,73.9,77.0,274780,20449517.1,74.42,,-4.025974025974018,79.6575,73.285
1698,2001-06-08,TATAMOTORS,74.5,77.1,74.0,75.45,73.9,552839,42056966.15,76.07,,2.0974289580514167,79.66499999999999,73.416
1641,2001-06-11,TATAMOTORS,76.5,76.7,74.35,74.45,75.45,301072,22629851.05,75.16,,-1.325381047051027,79.6375,73.506
1642,2001-06-12,TATAMOTORS,74.35,75.2,74.35,74.4,74.45,336726,25090972.25,74.51,,-0.06715916722632256,79.65,73.607
1643,2001-06-13,TATAMOTORS,75.0,75.0,73.0,73.3,74.4,334864,24690319.7,73.73,,-1.4784946236559253,79.3575,73.767
1644,2001-06-14,TATAMOTORS,73.0,73.0,71.0,71.5,73.3,256693,18447684.05,71.87,,-2.455661664392902,78.8,73.977
1645,2001-06-15,TATAMOTORS,71.2,71.2,65.8,68.4,71.5,789185,53415725.1,67.68,,-4.335664335664328,78.09,74.16900000000001
1646,2001-06-18,TATAMOTORS,67.6,68.5,66.3,68.25,68.4,279532,18980911.95,67.9,,-0.21929824561404335,77.39000000000001,74.301
1647,2001-06-19,TATAMOTORS,68.0,68.9,64.8,65.3,68.25,492546,32751086.3,66.49,,-4.3223443223443265,76.60249999999999,74.32
1648,2001-06-20,TATAMOTORS,66.45,66.5,65.5,65.95,65.3,176886,11681713.4,66.04,,0.9954058192955677,75.86500000000001,74.32
1649,2001-06-21,TATAMOTORS,66.1,66.8,64.0,64.25,65.95,166940,10860355.2,65.06,,-2.577710386656562,75.01750000000001,74.322
1650,2001-06-22,TATAMOTORS,64.75,64.75,60.8,61.15,64.25,234916,14617416.9,62.22,,-4.824902723735411,74.1325,74.27900000000001
1651,2001-06-25,TATAMOTORS,60.7,60.7,58.6,58.85,61.15,192227,11430201.05,59.46,,-3.761242845461974,73.06,74.195
1652,2001-06-26,TATAMOTORS,58.75,61.0,58.75,60.45,58.85,272030,16421700.2,60.37,,2.718776550552254,71.8875,74.14399999999999
1653,2001-06-27,TATAMOTORS,61.5,63.75,60.55,62.35,60.45,363211,22537302.15,62.05,,3.1430934656741085,70.775,74.076
1654,2001-06-28,TATAMOTORS,62.75,63.05,61.7,62.7,62.35,125304,7832841.45,62.51,,0.5613472333600664,69.7975,73.94800000000001
1655,2001-06-29,TATAMOTORS,62.5,63.5,62.05,62.4,62.7,209473,13099554.55,62.54,,-0.47846889952153787,68.885,73.81400000000001
1656,2001-07-02,TATAMOTORS,63.5,64.8,63.0,63.65,62.4,76636,4891961.8,63.83,,2.003205128205128,68.1075,73.752
1657,2001-07-03,TATAMOTORS,63.75,63.75,59.8,60.5,63.65,1033535,62976229.0,60.93,,-4.948939512961506,67.21000000000001,73.59
1658,2001-07-04,TATAMOTORS,61.1,61.1,60.0,60.3,60.5,46892,2828904.65,60.33,,-0.33057851239669894,66.375,73.348
1659,2001-07-05,TATAMOTORS,61.0,65.0,60.6,64.4,60.3,84346,5328671.95,63.18,,6.7993366500829335,65.9,73.15400000000001
1660,2001-07-06,TATAMOTORS,63.0,65.4,63.0,64.55,64.4,156676,10112552.6,64.54,,0.23291925465837182,65.355,72.942
1661,2001-07-09,TATAMOTORS,64.0,67.9,63.7,67.35,64.55,242763,16223757.05,66.83,,4.337722695584813,65.0,72.85300000000001
1662,2001-07-10,TATAMOTORS,68.1,73.9,67.95,72.1,67.35,528153,37541186.45,71.08,,7.052709725315516,64.885,72.783
1663,2001-07-11,TATAMOTORS,72.9,75.0,71.25,74.85,72.1,546120,40296013.95,73.79,,3.8141470180305137,64.9625,72.785
1664,2001-07-12,TATAMOTORS,72.0,75.4,72.0,74.2,74.85,386411,28693556.6,74.26,,-0.868403473613883,65.0975,72.81099999999999
1665,2001-07-13,TATAMOTORS,75.0,75.0,69.5,70.05,74.2,297889,21228903.65,71.26,,-5.592991913746638,65.17999999999999,72.722
1666,2001-07-16,TATAMOTORS,70.0,71.0,68.25,68.85,70.05,176897,12317071.35,69.63,,-1.713062098501075,65.21,72.63
1667,2001-07-17,TATAMOTORS,68.5,71.45,67.95,70.3,68.85,149936,10430214.35,69.56,,2.106027596223679,65.46,72.539
1668,2001-07-18,TATAMOTORS,71.25,72.0,70.75,71.0,70.3,127519,9071503.45,71.14,,0.9957325746799472,65.7125,72.43400000000001
1669,2001-07-19,TATAMOTORS,69.0,71.3,69.0,70.7,71.0,74799,5254210.5,70.24,,-0.42253521126760163,66.035,72.30199999999999
1614,2001-07-20,TATAMOTORS,70.2,73.3,69.8,71.3,70.7,211443,15109217.8,71.46,,0.8486562942008407,66.54249999999999,72.222
1670,2001-07-20,TATAMOTORS,70.2,73.3,69.8,71.3,70.7,211443,15109217.8,71.46,,0.8486562942008407,67.16499999999999,72.148
1615,2001-07-23,TATAMOTORS,70.0,70.9,67.2,69.9,71.3,15361,1069384.25,69.62,,-1.9635343618513206,67.6375,72.063
1616,2001-07-24,TATAMOTORS,70.0,78.95,69.1,77.45,69.9,1039399,78312508.5,75.34,,10.801144492131613,68.3925,72.02900000000001
1617,2001-07-25,TATAMOTORS,74.0,75.7,72.05,74.6,77.45,878779,65249878.6,74.25,,-3.679793415106531,68.9875,71.868
1618,2001-07-26,TATAMOTORS,74.75,75.0,72.8,74.5,74.6,197489,14633872.1,74.1,,-0.13404825737264656,69.5925,71.706
1619,2001-07-27,TATAMOTORS,73.25,74.4,69.25,69.65,74.5,227664,16142548.45,70.91,,-6.510067114093952,69.8925,71.45400000000001
1620,2001-07-30,TATAMOTORS,69.9,69.9,65.5,65.95,69.65,197486,13312017.5,67.41,,-5.312275664034462,70.16499999999999,71.152
1621,2001-07-31,TATAMOTORS,65.5,71.4,65.5,70.7,65.95,210433,14575501.55,69.26,,7.202426080363912,70.685,70.952
1622,2001-08-01,TATAMOTORS,70.95,71.0,67.5,68.95,70.7,173788,11965301.4,68.85,,-2.4752475247524752,70.9125,70.707
1623,2001-08-02,TATAMOTORS,68.3,71.95,68.3,69.85,68.95,313854,22130235.15,70.51,,1.3052936910804807,71.1775,70.527
1624,2001-08-03,TATAMOTORS,70.0,70.8,69.1,69.4,69.85,80370,5602332.65,69.71,,-0.6442376521116516,71.28,70.30900000000001
1625,2001-08-06,TATAMOTORS,69.95,72.0,69.55,71.6,69.4,163687,11588958.15,70.8,,3.1700288184437877,71.255,70.063
1626,2001-08-07,TATAMOTORS,72.0,74.5,71.65,74.0,71.6,211538,15534961.0,73.44,,3.3519553072625783,71.2125,69.851
1627,2001-08-08,TATAMOTORS,73.0,75.7,71.75,74.8,74.0,335804,24938037.85,74.26,,1.0810810810810774,71.24249999999999,69.70200000000001
1628,2001-08-09,TATAMOTORS,73.95,75.8,73.0,75.15,74.8,155102,11574429.45,74.62,,0.4679144385026852,71.4975,69.592
1629,2001-08-10,TATAMOTORS,76.1,77.85,75.4,76.5,75.15,733123,56255497.75,76.73,,1.796407185628735,71.88000000000001,69.538
1630,2001-08-13,TATAMOTORS,77.75,79.35,76.2,78.8,76.5,601219,46947960.85,78.09,,3.0065359477124147,72.305,69.545
1631,2001-08-14,TATAMOTORS,79.05,80.25,76.0,79.8,78.8,452853,35528128.15,78.45,,1.2690355329949239,72.74499999999999,69.601
1632,2001-08-16,TATAMOTORS,80.0,83.5,78.6,82.65,79.8,694689,57101224.7,82.2,,3.5714285714285823,73.3425,69.776
1633,2001-08-17,TATAMOTORS,83.0,83.0,80.05,81.6,82.65,402584,32794699.35,81.46,,-1.2704174228675273,73.8575,69.899
1634,2001-08-20,TATAMOTORS,80.0,81.85,77.05,77.6,81.6,196655,15555576.9,79.1,,-4.901960784313726,74.17249999999999,69.962
1635,2001-08-21,TATAMOTORS,76.65,77.7,73.5,73.85,77.6,317287,23976727.8,75.57,,-4.832474226804124,74.37,69.95100000000001
1636,2001-08-23,TATAMOTORS,74.95,76.7,73.5,75.15,73.85,536012,40509469.15,75.58,,1.760324983073814,74.255,69.988
1637,2001-08-24,TATAMOTORS,75.9,75.9,74.2,74.8,75.15,140564,10553835.95,75.08,,-0.4657351962741298,74.26500000000001,70.054
1638,2001-08-27,TATAMOTORS,76.25,78.0,75.1,76.75,74.8,209489,16090261.05,76.81,,2.606951871657758,74.37750000000001,70.22099999999999
1639,2001-08-28,TATAMOTORS,76.9,76.9,72.9,73.15,76.75,177489,13230720.6,74.54,,-4.690553745928332,74.5525,70.319
1640,2001-08-29,TATAMOTORS,73.25,76.3,73.25,75.1,73.15,453195,34204122.3,75.47,,2.665755297334229,75.01,70.515
1586,2001-08-29,TATAMOTORS,73.25,76.3,73.25,75.1,73.15,453195,34204122.3,75.47,,2.665755297334229,75.22999999999999,70.69800000000001
1587,2001-08-30,TATAMOTORS,75.4,76.75,74.15,74.85,75.1,265983,20044494.5,75.36,,-0.33288948069241014,75.52499999999999,70.91
1588,2001-08-31,TATAMOTORS,74.7,76.25,73.6,75.5,74.85,186751,13986525.55,74.89,,0.8684034736139021,75.80749999999999,71.197
1589,2001-09-03,TATAMOTORS,75.9,76.2,74.6,75.85,75.5,130176,9810187.25,75.36,,0.46357615894038984,76.13,71.53699999999999
1590,2001-09-04,TATAMOTORS,76.0,78.75,75.85,76.95,75.85,432996,33489794.85,77.34,,1.4502307185234127,76.39750000000001,71.867
1591,2001-09-05,TATAMOTORS,77.95,78.5,76.05,76.5,76.95,204156,15786181.05,77.32,,-0.5847953216374306,76.52250000000001,72.15
1592,2001-09-06,TATAMOTORS,74.1,77.8,74.1,75.55,76.5,234791,17798783.75,75.81,,-1.241830065359481,76.56,72.407
1593,2001-09-07,TATAMOTORS,75.0,75.5,74.1,74.6,75.55,119150,8905575.95,74.74,,-1.2574454003970919,76.5325,72.651
1594,2001-09-10,TATAMOTORS,75.0,75.9,74.55,74.8,74.6,93826,7042329.25,75.06,,0.26809651474531215,76.44749999999999,72.87400000000001
1595,2001-09-11,TATAMOTORS,75.7,75.7,74.6,74.85,74.8,69408,5213749.25,75.12,,0.06684491978609246,76.25,73.161
1596,2001-09-12,TATAMOTORS,68.0,73.5,68.0,69.85,74.85,290140,20625839.45,71.09,,-6.6800267201068815,75.7525,73.352
1597,2001-09-13,TATAMOTORS,72.85,73.0,70.55,70.9,69.85,130715,9321582.25,71.31,,1.5032211882605748,75.16499999999999,73.482
1598,2001-09-14,TATAMOTORS,70.5,70.9,65.9,67.1,70.9,252528,17179968.15,68.03,,-5.359661495063485,74.44,73.533
1599,2001-09-17,TATAMOTORS,62.9,66.8,62.9,63.7,67.1,200741,12978245.05,64.65,,-5.067064083457514,73.74499999999999,73.46
1600,2001-09-18,TATAMOTORS,63.0,68.0,63.0,65.3,63.7,242891,16004376.1,65.89,,2.51177394034536,73.3175,73.324
1601,2001-09-19,TATAMOTORS,66.9,71.85,65.8,70.85,65.3,341653,23905718.45,69.97,,8.499234303215923,73.10249999999999,73.244
1602,2001-09-20,TATAMOTORS,69.6,73.2,69.0,71.0,70.85,278094,19853422.1,71.39,,0.21171489061398122,72.9125,73.18
1603,2001-09-21,TATAMOTORS,70.0,70.0,68.1,68.95,71.0,94012,6501325.7,69.15,,-2.887323943661968,72.5225,73.158
1604,2001-09-24,TATAMOTORS,70.0,70.35,68.2,68.7,68.95,99552,6883251.95,69.14,,-0.36258158085569253,72.3,73.155
1605,2001-09-25,TATAMOTORS,69.0,71.35,69.0,71.05,68.7,198178,14020201.25,70.75,,3.4206695778748095,72.0975,73.17
1606,2001-09-26,TATAMOTORS,70.0,71.7,68.65,69.8,71.05,122126,8501392.5,69.61,,-1.7593244194229418,71.83250000000001,73.146
1607,2001-09-27,TATAMOTORS,69.45,70.45,67.8,68.2,69.8,206881,14174237.55,68.51,,-2.292263610315178,71.5,73.096
1608,2001-09-28,TATAMOTORS,69.1,70.5,68.5,69.05,68.2,137703,9597089.65,69.69,,1.2463343108504314,71.17750000000001,73.05099999999999
1609,2001-10-01,TATAMOTORS,71.45,72.25,67.1,67.35,69.05,144392,9983178.25,69.14,,-2.4619840695148483,70.7525,72.972
1610,2001-10-03,TATAMOTORS,69.0,71.7,68.2,70.5,67.35,938918,66129463.7,70.43,,4.677060133630298,70.42999999999999,72.984
1611,2001-10-04,TATAMOTORS,72.3,72.3,68.0,68.75,70.5,361389,25448633.95,70.42,,-2.4822695035460995,70.04249999999999,72.80999999999999
1612,2001-10-05,TATAMOTORS,70.0,70.8,69.6,70.3,68.75,146092,10253587.55,70.19,,2.2545454545454504,69.78,72.72399999999999
1558,2001-10-08,TATAMOTORS,69.5,70.45,67.1,69.8,70.3,116743,8136452.95,69.7,,-0.7112375533428165,69.53999999999999,72.63
1613,2001-10-08,TATAMOTORS,69.5,70.45,67.1,69.8,70.3,116743,8136452.95,69.7,,-0.7112375533428165,69.28999999999999,72.633
1559,2001-10-09,TATAMOTORS,69.5,70.65,69.5,69.8,69.8,66223,4641288.75,70.09,,0.0,69.0375,72.71
1560,2001-10-10,TATAMOTORS,70.5,70.5,68.1,68.3,69.8,141452,9732893.0,68.81,,-2.1489971346704873,68.96000000000001,72.66199999999999
1561,2001-10-11,TATAMOTORS,69.8,72.0,69.6,70.0,68.3,546358,38685794.65,70.81,,2.4890190336749676,68.91499999999999,72.68299999999999
1562,2001-10-12,TATAMOTORS,71.5,72.9,70.7,71.15,70.0,469228,33563863.8,71.53,,1.642857142857151,69.11749999999999,72.709
1563,2001-10-15,TATAMOTORS,71.5,74.2,70.5,73.7,71.15,466810,33813770.2,72.44,,3.5839775122979574,69.61749999999999,72.795
1564,2001-10-16,TATAMOTORS,74.25,77.25,73.55,76.45,73.7,420280,32027380.2,76.2,,3.731343283582089,70.175,72.892
1565,2001-10-17,TATAMOTORS,76.9,79.5,75.6,76.15,76.45,398160,30737928.7,77.2,,-0.3924133420536261,70.44000000000001,72.935
1566,2001-10-18,TATAMOTORS,75.9,77.2,75.0,75.7,76.15,185220,14070232.25,75.96,,-0.5909389363099183,70.675,72.95299999999999
1567,2001-10-19,TATAMOTORS,76.0,78.5,75.45,76.75,75.7,487254,37658591.75,77.29,,1.3870541611624796,71.06500000000001,72.985
1568,2001-10-22,TATAMOTORS,78.25,84.45,78.25,84.45,76.75,1035299,83965365.2,81.1,,10.032573289902285,71.85249999999999,73.144
1569,2001-10-23,TATAMOTORS,86.9,88.0,85.1,86.7,84.45,624059,53960012.5,86.47,,2.664298401420959,72.635,73.30199999999999
1570,2001-10-24,TATAMOTORS,87.4,87.55,80.0,80.55,86.7,453250,37378871.55,82.47,,-7.093425605536338,73.1725,73.317
1571,2001-10-25,TATAMOTORS,81.95,83.2,79.8,82.15,80.55,451608,36925574.85,81.76,,1.9863438857852374,73.87,73.307
1572,2001-10-29,TATAMOTORS,84.0,86.6,81.5,82.7,82.15,347441,29311572.55,84.36,,0.6695069993913538,74.5525,73.329
1573,2001-10-30,TATAMOTORS,81.7,82.0,78.65,80.0,82.7,295887,23649521.1,79.93,,-3.264812575574368,75.185,73.377
1574,2001-10-31,TATAMOTORS,80.0,86.0,79.9,84.8,80.0,955546,80843646.1,84.6,,5.9999999999999964,75.9,73.59599999999999
